title,year,metacritic_score,metacritic_rank,oscars_nom,oscars_win,min_oscar_nom_rank,oscar_win_rank,tie_rank
Yi Yi,2000,94,1,0,0,126.0,110.0,1
"Crouching Tiger, Hidden Dragon",2000,94,2,1,0,126.0,110.0,2
Beau Travail,2000,91,3,0,0,126.0,110.0,1
Almost Famous,2000,90,4,0,0,126.0,110.0,1
Chicken Run,2000,88,5,0,0,126.0,110.0,1
The Wind Will Carry Us,2000,87,6,0,0,126.0,110.0,1
Traffic,2000,86,7,1,0,126.0,110.0,1
Before Night Falls,2000,85,8,0,0,126.0,110.0,1
You Can Count on Me,2000,85,9,0,0,126.0,110.0,2
Sound and Fury,2000,85,10,0,0,126.0,110.0,3
Paragraph 175,2000,85,11,0,0,126.0,110.0,4
Calle 54,2000,84,12,0,0,126.0,110.0,1
Dream of Light,2000,82,13,0,0,126.0,110.0,1
One Day in September,2000,82,14,0,0,126.0,110.0,2
The Filth and the Fury,2000,82,15,0,0,126.0,110.0,3
George Washington,2000,82,16,0,0,126.0,110.0,4
I'm the One That I Want,2000,81,17,0,0,126.0,110.0,1
The Color of Paradise,2000,80,18,0,0,126.0,110.0,1
Set Me Free,2000,80,19,0,0,126.0,110.0,2
Human Resources,2000,80,20,0,0,126.0,110.0,3
Two Family House,2000,79,21,0,0,126.0,110.0,1
Two Family House,2000,79,22,0,0,126.0,110.0,2
Chunhyangdyun,2000,79,23,0,0,126.0,110.0,3
High Fidelity,2000,79,24,0,0,126.0,110.0,4
Beautiful People,2000,79,25,0,0,126.0,110.0,5
Madadayo,2000,79,26,0,0,126.0,110.0,6
Praise,2000,79,27,0,0,126.0,110.0,7
Into the Arms of Strangers: Stories of the Kindertransport,2000,79,28,0,0,126.0,110.0,8
The House of Mirth,2000,78,29,0,0,126.0,110.0,1
Thirteen,2000,78,30,0,0,126.0,110.0,2
A Time for Drunken Horses,2000,78,31,0,0,126.0,110.0,3
Best in Show,2000,78,32,0,0,126.0,110.0,4
Ça commence aujourd'hui,2000,78,33,0,0,126.0,110.0,5
Ratcatcher,2000,77,34,0,0,126.0,110.0,1
The Virgin Suicides,2000,77,35,0,0,126.0,110.0,2
Pollock,2000,77,36,0,0,126.0,110.0,3
Humanité,2000,77,37,0,0,126.0,110.0,4
The Decline of Western Civilization Part III,2000,77,38,0,0,126.0,110.0,5
Shanghai Noon,2000,77,39,0,0,126.0,110.0,6
Kirikou and the Sorceress,2000,77,40,0,0,126.0,110.0,7
Jesus' Son,2000,76,41,0,0,126.0,110.0,1
Chuck & Buck,2000,76,42,0,0,126.0,110.0,2
Things You Can Tell Just by Looking at Her,2000,76,43,0,0,126.0,110.0,3
Suzhou River,2000,76,44,0,0,126.0,110.0,4
State and Main,2000,75,45,0,0,126.0,110.0,1
Taboo,2000,75,46,0,0,126.0,110.0,2
The Life and Times of Hank Greenberg,2000,75,47,0,0,126.0,110.0,3
Croupier,2000,75,48,0,0,126.0,110.0,4
Girl on the Bridge,2000,75,49,0,0,126.0,110.0,5
Kippur,2000,75,50,0,0,126.0,110.0,6
Dark Days,2000,75,51,0,0,126.0,110.0,7
The Specialist,2000,75,52,0,0,126.0,110.0,8
Solas,2000,75,53,0,0,126.0,110.0,9
Joe Gould's Secret,2000,74,54,0,0,126.0,110.0,1
Wonder Boys,2000,74,55,0,0,126.0,110.0,2
Judy Berlin,2000,74,56,0,0,126.0,110.0,3
East Is East,2000,74,57,0,0,126.0,110.0,4
The Legend of Drunken Master,2000,74,58,0,0,126.0,110.0,5
A Good Baby,2000,74,59,0,0,126.0,110.0,6
Billy Elliot,2000,74,60,0,0,126.0,110.0,7
Place Vendôme,2000,74,61,0,0,126.0,110.0,8
Such a Long Journey,2000,74,62,0,0,126.0,110.0,9
Shower,2000,74,63,0,0,126.0,110.0,10
Les convoyeurs attendent,2000,73,64,0,0,126.0,110.0,1
Cast Away,2000,73,65,0,0,126.0,110.0,2
Water Drops on Burning Rocks,2000,73,66,0,0,126.0,110.0,3
Erin Brockovich,2000,73,67,1,0,126.0,110.0,4
Urbania,2000,73,68,0,0,126.0,110.0,5
Meet the Parents,2000,73,69,0,0,126.0,110.0,6
Beyond the Mat,2000,73,70,0,0,126.0,110.0,7
Titanic Town,2000,73,71,0,0,126.0,110.0,8
Space Cowboys,2000,73,72,0,0,126.0,110.0,9
Not One Less,2000,73,73,0,0,126.0,110.0,10
The Original Kings of Comedy,2000,73,74,0,0,126.0,110.0,11
Marcel Proust's Time Regained,2000,72,75,0,0,126.0,110.0,1
Love & Basketball,2000,72,76,0,0,126.0,110.0,2
Aimee & Jaguar,2000,72,77,0,0,126.0,110.0,3
Lupin III: The Castle of Cagliostro,2000,72,78,0,0,126.0,110.0,4
The Ballad of Ramblin' Jack,2000,72,79,0,0,126.0,110.0,5
Wonderland,2000,71,80,0,0,126.0,110.0,1
Me & Isaac Newton,2000,71,81,0,0,126.0,110.0,2
The Opportunists,2000,71,82,0,0,126.0,110.0,3
Benjamin Smoke,2000,71,83,0,0,126.0,110.0,4
The Great Dance: A Hunter's Story,2000,71,84,0,0,126.0,110.0,5
Requiem for a Dream,2000,71,85,0,0,126.0,110.0,6
Shadow of the Vampire,2000,71,86,0,0,126.0,110.0,7
Sunshine,2000,71,87,0,0,126.0,110.0,8
The Tao of Steve,2000,70,88,0,0,126.0,110.0,1
Hamlet,2000,70,89,0,0,126.0,110.0,2
Quills,2000,70,90,0,0,126.0,110.0,3
Shadow Boxers,2000,70,91,0,0,126.0,110.0,4
The Cup,2000,70,92,0,0,126.0,110.0,5
Girlfight,2000,70,93,0,0,126.0,110.0,6
Better Living Through Circuitry,2000,70,94,0,0,126.0,110.0,7
The Emperor's New Groove,2000,70,95,0,0,126.0,110.0,8
Kadosh,2000,70,96,0,0,126.0,110.0,9
Butterfly Tongues,2000,69,97,0,0,126.0,110.0,1
Small Time Crooks,2000,69,98,0,0,126.0,110.0,2
Nurse Betty,2000,69,99,0,0,126.0,110.0,3
The Girl Next Door,2000,69,100,0,0,126.0,110.0,4
The Last September,2000,69,101,0,0,126.0,110.0,5
The Eyes of Tammy Faye,2000,69,102,0,0,126.0,110.0,6
"O Brother, Where Art Thou?",2000,69,103,0,0,126.0,110.0,7
Adorenarin doraibu,2000,69,104,0,0,126.0,110.0,8
Alice et Martin,2000,68,105,0,0,126.0,110.0,1
Winter Sleepers,2000,68,106,0,0,126.0,110.0,2
Theeviravaathi: The Terrorist,2000,68,107,0,0,126.0,110.0,3
Ghost Dog: The Way of the Samurai,2000,68,108,0,0,126.0,110.0,4
Santitos,2000,68,109,0,0,126.0,110.0,5
Gladiator,2000,67,110,1,1,126.0,110.0,1
Thirteen Days,2000,67,111,0,0,126.0,110.0,2
An Affair of Love,2000,67,112,0,0,126.0,110.0,3
Frequency,2000,67,113,0,0,126.0,110.0,4
La nouvelle Ève,2000,66,114,0,0,126.0,110.0,1
Chutney Popcorn,2000,66,115,0,0,126.0,110.0,2
La bûche,2000,66,116,0,0,126.0,110.0,3
Animal Factory,2000,65,117,0,0,126.0,110.0,1
A Room for Romeo Brass,2000,65,118,0,0,126.0,110.0,2
Pola X,2000,65,119,0,0,126.0,110.0,3
Timecode,2000,65,120,0,0,126.0,110.0,4
Dr T and the Women,2000,64,121,0,0,126.0,110.0,1
The Tic Code,2000,64,122,0,0,126.0,110.0,2
Vénus beauté (institut),2000,64,123,0,0,126.0,110.0,3
American Psycho,2000,64,124,0,0,126.0,110.0,4
Grass,2000,64,125,0,0,126.0,110.0,5
Chocolat,2000,64,126,1,0,126.0,110.0,6
X-Men,2000,64,127,0,0,126.0,110.0,7
Dancer in the Dark,2000,63,128,0,0,126.0,110.0,1
The Patriot,2000,63,129,0,0,126.0,110.0,2
Boiler Room,2000,63,130,0,0,126.0,110.0,3
Saving Grace,2000,62,131,0,0,126.0,110.0,1
Pop & Me,2000,62,132,0,0,126.0,110.0,2
Southpaw,2000,62,133,0,0,126.0,110.0,3
The Gift,2000,62,134,0,0,126.0,110.0,4
Rugrats in Paris: The Movie - Rugrats II,2000,62,135,0,0,126.0,110.0,5
The Claim,2000,62,136,0,0,126.0,110.0,6
Finding Forrester,2000,62,137,0,0,126.0,110.0,7
U-571,2000,62,138,0,0,126.0,110.0,8
Unbreakable,2000,62,139,0,0,126.0,110.0,9
Restaurant,2000,62,140,0,0,126.0,110.0,10
One,2000,61,141,0,0,126.0,110.0,1
Apocalypse Now Redux,2001,92,1,0,0,123.0,79.0,1
The Lord of the Rings: The Fellowship of the Ring,2001,92,2,1,0,123.0,79.0,2
Werckmeister Harmonies,2001,92,3,0,0,123.0,79.0,3
Ghost World,2001,90,4,0,0,123.0,79.0,1
My Voyage to Italy,2001,90,5,0,0,123.0,79.0,2
Gosford Park,2001,90,6,1,0,123.0,79.0,3
In the Mood for Love,2001,87,7,0,0,123.0,79.0,1
Mulholland Dr.,2001,86,8,0,0,123.0,79.0,1
In the Bedroom,2001,86,9,1,0,123.0,79.0,2
Under the Sand,2001,86,10,0,0,123.0,79.0,3
The Gleaners & I,2001,86,11,0,0,123.0,79.0,4
Children Underground,2001,85,12,0,0,123.0,79.0,1
