title,release_date,metacritic_score
Do Not Expect Too Much From the End of the World,2024-03-22,95
Inside the Yellow Cocoon Shell,2024-01-19,94
All We Imagine as Light,2024-11-15,93
No Other Land,2024-11-01,93
Here,2024-02-09,92
Ryuichi Sakamoto | Opus,2024-03-15,91
Soundtrack to a Coup d'Etat,2024-11-01,91
Nickel Boys,2024-12-13,91
Tótem,2024-01-26,91
Anora,2024-10-18,91
La Chimera,2024-03-29,91
The Brutalist,2024-12-20,90
Sugarcane,2024-08-09,90
Green Border,2024-06-21,90
About Dry Grasses,2024-02-23,88
Hard Truths,2024-12-06,88
Pictures of Ghosts,2024-01-26,88
Good One,2024-08-09,87
Flow,2024-11-22,86
I Saw the TV Glow,2024-05-03,86
A Real Pain,2024-11-01,86
Dahomey,2024-10-25,85
Close Your Eyes,2024-08-23,85
The Wild Robot,2024-09-27,85
Daughters,2024-08-09,85
I'm Still Here,2025-01-17,84
The Seed of the Sacred Fig,2024-11-27,84
Chicken for Linda!,2024-04-05,84
Vermiglio,2024-12-25,84
Youth (Hard Times),2024-11-01,84
His Three Daughters,2024-09-06,84
Between the Temples,2024-08-23,83
Terrestrial Verses,2024-04-26,83
Sing Sing,2024-07-12,83
Evil Does Not Exist,2024-05-03,83
Crossing,2024-07-19,83
Janet Planet,2024-06-21,83
Ghostlight,2024-06-14,83
Luther: Never Too Much,2024-11-01,83
Ernest Cole: Lost and Found,2024-11-22,83
Made in England: The Films of Powell and Pressburger,2024-07-12,83
In the Summers,2024-09-20,83
Inshallah a Boy,2024-01-12,83
Hundreds of Beavers,2024-01-26,82
Hit Man,2024-05-24,82
The Girl with the Needle,2024-12-06,82
Nocturnes,2024-10-18,82
Black Box Diaries,2024-10-25,82
Small Things Like These,2024-11-08,82
Challengers,2024-04-26,82
Exhibiting Forgiveness,2024-10-18,82
Great Absence,2024-07-19,82
All Shall Be Well,2024-09-20,82
Youth (Homecoming),2024-11-08,81
Aisha,2024-05-10,81
Memoir of a Snail,2024-10-25,81
Skin Deep,2024-02-02,81
Mountains,2024-08-16,81
Nowhere Special,2024-04-26,80
"20,000 Species of Bees",2024-06-14,80
Housekeeping for Beginners,2024-04-05,80
Union,2024-10-18,80
Strange Darling,2024-08-23,80
The Settlers,2024-01-12,80
The Beast,2024-04-05,80
Sleep,2024-09-27,80
Gasoline Rainbow,2024-05-10,80
The Nature of Love,2024-07-05,80
Red Rooms,2024-09-06,80
Babygirl,2024-12-25,79
Io Capitano,2024-02-23,79
The Goldman Case,2024-09-06,79
Copa 71,2024-06-21,79
Dune: Part Two,2024-03-01,79
Look Into My Eyes,2024-09-06,79
Girls Will Be Girls,2024-09-13,79
In Our Day,2024-05-17,79
How to Have Sex,2024-02-02,79
Furiosa: A Mad Max Saga,2024-05-24,79
Conclave,2024-10-25,79
Bread & Roses,2024-11-22,79
A Different Man,2024-09-20,78
Sujo,2024-12-06,78
Oddity,2024-07-19,78
Dìdi,2024-07-26,78
The Shadowless Tower,2024-03-15,78
Beatles '64,2024-11-29,78
The People's Joker,2024-04-05,78
The Remarkable Life of Ibelin,2024-10-25,78
It's Not Me,2024-12-10,78
Limbo,2024-03-22,78
The Substance,2024-09-20,78
Nosferatu,2024-12-25,78
Fancy Dance,2024-06-21,77
Longlegs,2024-07-12,77
The Graduates,2024-11-01,77
"Apolonia, Apolonia",2024-01-12,77
Better Man,2024-12-25,77
The Feeling That the Time for Doing Something Has Passed,2024-04-26,77
The Promised Land,2024-02-02,77
Twilight of the Warriors: Walled In,2024-08-09,77
Thelma,2024-06-21,77
Love Lies Bleeding,2024-03-08,77
Girls State,2024-04-05,77
Road Diary: Bruce Springsteen and the E Street Band,2024-10-25,77
On the Adamant,2024-03-29,77
Kneecap,2024-08-02,76
I Like Movies,2024-11-01,76
Santosh,2024-12-27,76
Super/Man: The Christopher Reeve Story,2024-09-21,76
The Colors Within,2024-12-13,76
I Am: Celine Dion,2024-06-25,76
Rebel Ridge,2024-09-06,76
We Grown Now,2024-04-19,76
The Mother of All Lies,2024-09-06,76
Lovely Rita (2001),2024-03-29,76
September 5,2024-12-13,76
Music,2024-06-28,76
Mars Express,2024-05-03,76
The Fire Inside,2024-12-25,76
Kiss the Future,2024-02-23,75
Ennio,2024-02-09,75
The Order,2024-12-06,75
Elizabeth Taylor: The Lost Tapes,2024-08-03,75
The Count of Monte Cristo,2024-12-20,75
My Name Is Alfred Hitchcock,2024-10-25,75
Free Time,2024-03-22,75
Last Summer,2024-06-28,75
In Flames,2024-04-12,75
Separated,2024-10-04,75
Civil War,2024-04-12,75
Frida,2024-03-15,75
Hoard,2024-09-06,75
Solo,2024-05-24,75
Kidnapped: The Abduction of Edgardo Mortara,2024-05-24,75
The Monk and the Gun,2024-02-09,74
Daaaaaalí!,2024-10-04,74
Backspot,2024-05-31,74
My Old Ass,2024-09-13,74
The Three Musketeers - Part 2: Milady,2024-04-19,74
How to Make Millions Before Grandma Dies,2024-09-13,74
Woman of the Hour,2024-10-11,74
Eno,2024-07-12,74
The Line,2024-10-18,74
I Used to Be Funny,2024-06-07,74
Chasing Chasing Amy,2024-11-01,74
La Cocina,2024-10-25,74
Hollywoodgate,2024-07-19,74
Touch,2024-07-12,74
Music by John Williams,2024-11-01,74
Will & Harper,2024-09-13,74
Kill,2024-07-04,74
She Is Conann,2024-02-02,74
Música,2024-04-04,74
Bird,2024-11-08,74
Inside Out 2,2024-06-14,73
The Fall Guy,2024-05-03,73
Wicked,2024-11-22,73
Porcelain War,2024-11-22,73
The Bibi Files,2024-12-11,73
The Devil's Bath,2024-06-21,73
Seeking Mavis Beacon,2024-08-30,72
The Last Stop in Yuma County,2024-05-10,72
Juror #2,2024-11-01,72
Family Portrait,2024-06-28,72
Am I OK?,2024-06-06,72
Gaucho Gaucho,2024-10-25,72
The Outrun,2024-10-04,72
Power,2024-05-10,72
Christmas Eve in Miller's Point,2024-11-08,72
Babes,2024-05-17,72
Queer,2024-11-27,72
Slow,2024-05-03,72
Orion and the Dark,2024-02-02,72
Late Night with the Devil,2024-03-22,72
"MoviePass, MovieCrash",2024-05-29,71
Heretic,2024-11-08,71
War Game,2024-08-02,71
Red Island,2024-08-16,71
National Anthem,2024-07-12,71
Disco Boy,2024-02-02,71
The Breaking Ice,2024-01-19,71
Indigo Girls: It's Only Life After All,2024-04-10,71
Blitz,2024-11-01,71
Banel & Adama,2024-06-07,70
The Room Next Door,2024-12-20,70
A Complete Unknown,2024-12-25,70
My Penguin Friend,2024-08-16,70
The Bikeriders,2024-06-21,70
Molli and Max in the Future,2024-02-09,70
A Traveler's Needs,2024-11-22,70
Emilia Pérez,2024-11-01,70
Monkey Man,2024-04-05,70
