state,state_code,county,state_fips,county_fips,fips,team,color,county_population,clinton_votes,trump_votes,total_votes,clinton_pct,trump_pct
Alabama,AL,Autauga County,1,1,1001,Atlanta Braves,#13274F,55347,5908,18110,24661,0.23956855,0.734357893
Alabama,AL,Baldwin County,1,3,1003,Atlanta Braves,#13274F,203709,18409,72780,94090,0.195653098,0.77351472
Alabama,AL,Barbour County,1,5,1005,Atlanta Braves,#13274F,26489,4848,5431,10390,0.466602502,0.522714148
Alabama,AL,Bibb County,1,7,1007,Atlanta Braves,#13274F,22583,1874,6733,8748,0.214220393,0.769661637
Alabama,AL,Blount County,1,9,1009,Atlanta Braves,#13274F,57673,2150,22808,25384,0.084699023,0.898518752
Alabama,AL,Bullock County,1,11,1011,Atlanta Braves,#13274F,10696,3530,1139,4701,0.750904063,0.242288875
Alabama,AL,Butler County,1,13,1013,Atlanta Braves,#13274F,20154,3716,4891,8685,0.427864134,0.563154865
Alabama,AL,Calhoun County,1,15,1015,Atlanta Braves,#13274F,115620,13197,32803,47376,0.278558764,0.692396994
Alabama,AL,Chambers County,1,17,1017,Atlanta Braves,#13274F,34123,5763,7803,13778,0.418275512,0.56633764
Alabama,AL,Cherokee County,1,19,1019,Atlanta Braves,#13274F,25859,1524,8809,10503,0.1451014,0.838712749
Alabama,AL,Chilton County,1,21,1021,Atlanta Braves,#13274F,43943,2909,15068,18255,0.159353602,0.825417694
Alabama,AL,Choctaw County,1,23,1023,Atlanta Braves,#13274F,13170,3109,4102,7268,0.427765548,0.564391855
Alabama,AL,Clarke County,1,25,1025,Atlanta Braves,#13274F,24675,5712,7109,12936,0.441558442,0.549551639
Alabama,AL,Clay County,1,27,1027,Atlanta Braves,#13274F,13555,1234,5230,6572,0.187766281,0.795800365
Alabama,AL,Cleburne County,1,29,1029,Atlanta Braves,#13274F,15018,684,5738,6532,0.104715248,0.878444581
Alabama,AL,Coffee County,1,31,1031,Atlanta Braves,#13274F,51211,4194,15825,20513,0.204455711,0.771462
Alabama,AL,Colbert County,1,33,1033,Atlanta Braves,#13274F,54354,7296,16718,24626,0.296272233,0.678875985
Alabama,AL,Conecuh County,1,35,1035,Atlanta Braves,#13274F,12672,3069,3413,6543,0.469050894,0.521626165
Alabama,AL,Coosa County,1,37,1037,Atlanta Braves,#13274F,10724,1780,3376,5223,0.340800306,0.646371817
Alabama,AL,Covington County,1,39,1039,Atlanta Braves,#13274F,37835,2379,13222,15818,0.15039828,0.835883171
Alabama,AL,Crenshaw County,1,41,1041,Atlanta Braves,#13274F,13963,1663,4511,6252,0.265994882,0.721529111
Alabama,AL,Cullman County,1,43,1043,Atlanta Braves,#13274F,82005,3730,32734,37278,0.100059016,0.878105049
Alabama,AL,Dale County,1,45,1045,Atlanta Braves,#13274F,49565,4408,13798,18617,0.236772842,0.741150561
Alabama,AL,Dallas County,1,47,1047,Atlanta Braves,#13274F,41131,12826,5784,18730,0.684783769,0.308809397
Alabama,AL,DeKalb County,1,49,1049,Atlanta Braves,#13274F,71130,3682,21779,26086,0.141148509,0.834892279
Alabama,AL,Elmore County,1,51,1051,Atlanta Braves,#13274F,81468,8436,27619,36905,0.228586912,0.748380978
Alabama,AL,Escambia County,1,53,1053,Atlanta Braves,#13274F,37789,4698,10282,15213,0.308814829,0.675869322
Alabama,AL,Etowah County,1,55,1055,Atlanta Braves,#13274F,103057,10350,32132,43474,0.238073331,0.739108433
Alabama,AL,Fayette County,1,57,1057,Atlanta Braves,#13274F,16759,1358,6705,8196,0.165690581,0.818081991
Alabama,AL,Franklin County,1,59,1059,Atlanta Braves,#13274F,31696,2197,9466,11955,0.18377248,0.791802593
Alabama,AL,Geneva County,1,61,1061,Atlanta Braves,#13274F,26777,1522,9967,11659,0.130542928,0.854876061
Alabama,AL,Greene County,1,63,1063,Atlanta Braves,#13274F,8479,4006,838,4862,0.823940765,0.172357055
Alabama,AL,Hale County,1,65,1065,Atlanta Braves,#13274F,15068,4772,3172,8010,0.595755306,0.396004994
Alabama,AL,Henry County,1,67,1067,Atlanta Braves,#13274F,17221,2286,5623,8017,0.285144069,0.701384558
Alabama,AL,Houston County,1,69,1069,Atlanta Braves,#13274F,104173,10547,30567,42030,0.250939805,0.727266238
Alabama,AL,Jackson County,1,71,1071,Atlanta Braves,#13274F,52419,3663,16643,20785,0.17623286,0.800721674
Alabama,AL,Jefferson County,1,73,1073,Atlanta Braves,#13274F,660367,151581,130614,290111,0.522493115,0.450220778
Alabama,AL,Lamar County,1,75,1075,Atlanta Braves,#13274F,13886,1035,5819,6931,0.149329101,0.839561391
Alabama,AL,Lauderdale County,1,77,1077,Atlanta Braves,#13274F,92596,9877,27735,38813,0.254476593,0.714580166
Alabama,AL,Lawrence County,1,79,1079,Atlanta Braves,#13274F,33115,3611,10732,14623,0.246939752,0.73391233
Alabama,AL,Lee County,1,81,1081,Atlanta Braves,#13274F,156993,20987,34321,57668,0.363928002,0.595148089
Alabama,AL,Limestone County,1,83,1083,Atlanta Braves,#13274F,91663,9340,28824,39400,0.237055838,0.731573604
Alabama,AL,Lowndes County,1,85,1085,Atlanta Braves,#13274F,10458,4882,1751,6676,0.731276213,0.262282804
Alabama,AL,Macon County,1,87,1087,Atlanta Braves,#13274F,19105,7237,1394,8748,0.827274806,0.159350709
Alabama,AL,Madison County,1,89,1089,Atlanta Braves,#13274F,353089,62435,89199,159473,0.39150828,0.559336063
Alabama,AL,Marengo County,1,91,1091,Atlanta Braves,#13274F,20028,5607,5224,10948,0.512148338,0.477164779
Alabama,AL,Marion County,1,93,1093,Atlanta Braves,#13274F,30168,1432,11273,12912,0.110904585,0.873063817
Alabama,AL,Marshall County,1,95,1095,Atlanta Braves,#13274F,94725,4913,29217,34965,0.140511941,0.835607036
Alabama,AL,Mobile County,1,97,1097,Atlanta Braves,#13274F,415395,68429,91087,163387,0.41881545,0.557492334
Alabama,AL,Monroe County,1,99,1099,Atlanta Braves,#13274F,21673,4310,5771,10185,0.42317133,0.566617575
Alabama,AL,Montgomery County,1,101,1101,Atlanta Braves,#13274F,226519,58669,33928,94572,0.620363321,0.358753119
Alabama,AL,Morgan County,1,103,1103,Atlanta Braves,#13274F,119565,11216,37392,49991,0.224360385,0.747974635
Alabama,AL,Perry County,1,105,1105,Atlanta Braves,#13274F,9652,3823,1403,5255,0.727497621,0.266983825
